,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
1216,2013-10-12 22:26:00,10/14/2013,2013,10,22,Autumn,USA,United States,Georgia,Hiawassee,34.9491667,-83.7575,Circle,900.0,15 minutes,We just witnessed an amazing event.  About ten different hovering light facing 20&#39 north east of Hiawassee.  They were orange like and
1217,2013-10-12 22:30:00,10/14/2013,2013,10,22,Autumn,USA,United States,Illinois,Lombard,41.88,-88.0077778,Other,120.0,2 minutes,Two thin&#44 pinkish glowing rings drifting through the air.
1218,2013-10-12 22:30:00,10/14/2013,2013,10,22,Autumn,USA,United States,Massachusetts,Newbury Old Town,42.766667,-70.845833,Sphere,600.0,10 minutes,Witness one saw sphere shape with multiple lights&#44 stationary for a while.  green to red.    Witness 2 saw zig zagging pattern&#44 like a
1219,2013-10-12 23:00:00,10/14/2013,2013,10,23,Autumn,USA,United States,South Carolina,Caldwell Village,34.5033333,-82.6502778,Circle,20.0,20 seconds,3 orange balls of light&#44 that jet off one at a time in different directions&#33
1220,2013-10-12 23:28:00,11/11/2013,2013,10,23,Autumn,USA,United States,California,Sacramento County,38.6786111,-121.2247222,Fireball,600.0,10 minutes,8 Orange Fireballs In sky
1221,2013-10-12 00:00:00,10/14/2013,2013,10,0,Autumn,USA,United States,Ohio,Norwood,39.1619444,-84.4569444,Fireball,300.0,3-5 minutes,A bright orange light split into four&#44 did a strange but precise set of movements&#44 then joined back together and faded.
1222,2013-10-12 00:00:00,10/23/2013,2013,10,0,Autumn,USA,United States,California,Sacramento County,38.6786111,-121.2247222,Sphere,60.0,1 minute,swarm of 8 orange orbs stop and dispers in many directions...
1223,1966-10-13 07:00:00,3/18/2014,1966,10,7,Autumn,USA,United States,Texas,Mission,26.2155556,-98.325,Disk,5.0,5 seconds,I was driving to the hospital after work to visit my dad.   Suddenly&#44 about 3 blocks ahead of me a disc lite object appeared.  It arriv
1224,1969-10-13 21:15:00,1/29/2002,1969,10,21,Autumn,USA,United States,Tennessee,Millington,35.3413889,-89.8972222,Formation,259200.0,72 hours,Star-like&#44 8-point inverted V-shape&#44 changed to V-shape&#44 executed 1-second shift  from directly South to directly West.
1225,1969-10-13 22:00:00,9/24/2003,1969,10,22,Autumn,USA,United States,Tennessee,Lauderdale Courts,35.1494444,-90.0488889,Formation,3600.0,1 hour,One object joining 9 others to complete a triangular formation.
1226,1971-10-13 21:00:00,4/27/2007,1971,10,21,Autumn,USA,United States,Connecticut,Bristol,41.6716667,-72.9497222,Disk,600.0,10min.,i was just a baby up at fallmount&#44past central high school&#44wolcott st..i was told by my family dad&#44mom and 4 brother that when i was ju
1227,1973-10-13 18:00:00,2/14/2014,1973,10,18,Autumn,USA,United States,North Carolina,Weldon,36.4269444,-77.5958333,Oval,300.0,5 minutes,Me and my brother was coming home from a friends house and we saw a red flashing light what liked to be over a friends house. After a f
1228,1990-10-13 16:00:00,5/24/1999,1990,10,16,Autumn,USA,United States,Maryland,Spring Meadow,39.6977778,-76.0630556,Sphere,600.0,10 minutes,These were four brightly luminous objects observed in the broad daylight.  They were lined up in a row-vertically.  They were all spher
1229,1992-10-13 17:20:00,2/24/2007,1992,10,17,Autumn,USA,United States,California,Inyo County,36.505389,-117.079408,Triangle,1200.0,20. min,Large Black Triangle emits flares&#44 watched for over 20 min.  Very ironic circumstances
1230,1994-10-13 19:30:00,4/2/1999,1994,10,19,Autumn,USA,United States,Missouri,Farmington,37.7808333,-90.4216667,Cylinder,120.0,2 min,I spotted what I thought was a bright landing light of a larger than usual aircraft for our airport.
1231,1995-10-13 05:50:00,11/2/1999,1995,10,5,Autumn,USA,United States,California,Crescent City,41.7561111,-124.2005556,,600.0,10 min.,Woman goes outside to retrieve paper&#44 sees &quot;some lights&quot; hovering above ocean.  White lights turn red&#44 begin zigzagging&#44 stopped.
1232,1995-10-13 06:30:00,3/21/2003,1995,10,6,Autumn,USA,United States,New York,New York,40.7141667,-74.0063889,Light,60.0,1 minute,Late one evening&#44 on my way home from work&#44 I ran into a few old friends. We started talking about the good old days and hours passed w
1233,1995-10-13 20:00:00,11/2/1999,1995,10,20,Autumn,USA,United States,Washington,Tacoma,47.2530556,-122.4430556,,180.0,3 min.,Woman repts. 5-6 &quot;rocket ship-shaped things&#44 w/sparks flying out back end&#44&quot; flying down vert.out of the night sky. Good rept.
1234,1995-10-13 22:30:00,10/28/2002,1995,10,22,Autumn,USA,United States,Michigan,Clare County,44.130575,-84.60724,Light,180.0,3 minutes,4 rectagler lights 50 foot apart in a streight horizonal line&#44 low huming noise
1235,1996-10-13 03:19:00,3/7/1998,1996,10,3,Autumn,USA,United States,Nevada,Reno,39.5297222,-119.8127778,Triangle,2400.0,40 min.,At 3:19 am&#44 bright light seen outside window and then one small tugboat triangular shaped aircraft seen over the house and then both oc
1236,1996-10-13 06:00:00,1/28/1999,1996,10,6,Autumn,USA,United States,Florida,Gainesville,29.6513889,-82.325,Circle,2400.0,hour,ALIEN CONTACT THROUGH DREAMS
1237,1996-10-13 15:00:00,8/16/2002,1996,10,15,Autumn,USA,United States,Oregon,Astoria,46.1880556,-123.83,Circle,30.0,30 seconds,large metallic object crashed in woods in astoria oregon.
1238,1996-10-13 19:47:00,7/29/2000,1996,10,19,Autumn,USA,United States,Texas,Odessa,31.8455556,-102.3672222,Diamond,600.0,10 minutes,We saw a huge diamond shaped object hovering over us.
1239,1996-10-13 20:00:00,2/1/2007,1996,10,20,Autumn,USA,United States,California,Los Angeles,34.1591667,-118.5002778,Triangle,3.0,3 seconds,very large V shaped craft flys from horizon to horizon in 3 seconds&#44 very low and silent (Los Angeles)
1240,1997-10-13 05:00:00,8/5/2001,1997,10,5,Autumn,USA,United States,Utah,Ogden,41.184944,-112.014664,Circle,10800.0,3 hours,My husband woke me up to see this. It is hard to describe because it was inside a cloud. It had an outer ring of triangular lights that
1241,1997-10-13 20:15:00,1/28/1999,1997,10,20,Autumn,USA,United States,Nevada,Reno,39.5297222,-119.8127778,Other,3600.0,60min.,We saw several objects performing naneuvers that not possible for present day aircraft to accomplish. This sighting is indescribable th
1242,1997-10-13 22:15:00,1/28/1999,1997,10,22,Autumn,USA,United States,California,Hollister,36.8525,-121.4005556,Light,120.0,1-2 min.,I was walking on a county road looking at the stars as I often do When I noticed a star becoming brighter&#44 Then to my amazement it move
1243,1998-10-13 02:30:00,2/16/1999,1998,10,2,Autumn,USA,United States,New Mexico,Rio Arriba County,36.665547,-106.691032,Changing,3600.0,approx. 1hr,Watched a strange light for about an hour. During its flight&#44 it made numerous odd flight changes&#44 including bouncing up and down like
1244,1998-10-13 06:00:00,10/11/2005,1998,10,6,Autumn,USA,United States,Ohio,Avery Terrace,41.734069,-81.242025,Oval,1200.0,20 minutes,metallic sphere  sitting upon surface of lake erie. silent and shimmering rotating appearance
1245,1999-10-13 04:28:00,11/2/1999,1999,10,4,Autumn,GBR,United Kingdom,Scotland,East Kilbride,55.766667,-4.166667,Unknown,3600.0,1 hour at least,It was from a high flat window&#44 several miles away high&#44 really high up in the sky. I was scepticle as the object never moved&#44 I could
1246,1999-10-13 09:45:00,10/19/1999,1999,10,9,Autumn,USA,United States,New Mexico,Santa Fe,35.6869444,-105.9372222,Disk,25.0,25 seconds,while driving east something unusuall grabed my sight to the sky&#44 there was 3 objects (plus 2 fighters afar)i kept looking at them and
1247,1999-10-13 17:20:00,12/16/1999,1999,10,17,Autumn,USA,United States,Kentucky,Florence,38.9988889,-84.6266667,Triangle,600.0,10 min.,I 75 going south.  Triangle shape.  White light on each corner.  Not moving... no sound.
1248,1999-10-13 18:00:00,11/16/2002,1999,10,18,Autumn,USA,United States,Pennsylvania,Pittsburgh,40.4405556,-79.9961111,Other,300.0,approx 5 min.,Stange Craft chased away by fighters.
1249,1999-10-13 19:45:00,8/28/2003,1999,10,19,Autumn,USA,United States,Wisconsin,Boscobel,43.1344444,-90.7052778,Light,300.0,5 minutes,A red light making smoke and stopped making smoke going east.
1250,1999-10-13 22:00:00,10/19/1999,1999,10,22,Autumn,USA,United States,Michigan,Lansing,42.7325,-84.5555556,Circle,600.0,10 minutes,Seen something that was not a helicopter or a plane &#44 too low&#44 too silent&#44 no sound&#44 the damn thing hovered.  Planes don&#39t do that.
1251,2000-10-13 01:00:00,5/13/2012,2000,10,1,Autumn,USA,United States,New York,New York,40.7161111,-73.8505556,Circle,60.0,about 60 sec,Illuminated green ball of light hovers in the sky
1252,2000-10-13 01:00:00,12/2/2000,2000,10,1,Autumn,USA,United States,Arizona,Yuma County,32.686184,-114.193944,Other,30.0,30sec.,While driving East between Dome and Mohawk Valley I observed a boomerang shaped craft. Initially it appeared to be stationary although
1253,2000-10-13 01:00:00,12/2/2000,2000,10,1,Autumn,USA,United States,Arizona,Yuma County,32.686184,-114.193944,Other,60.0,60sec.,When driving East between Dome and Mohawk Valley in Western Arizona I spotted a boomerang shaped craft just south of I-8. When I first
1254,2000-10-13 06:45:00,12/2/2000,2000,10,6,Autumn,USA,United States,Oklahoma,Tulsa,36.1538889,-95.9925,Fireball,60.0,maybe 1 min.,Fireball sighting early morning 10/13/00
1255,2000-10-13 08:00:00,12/2/2000,2000,10,8,Autumn,USA,United States,Kansas,Newton,38.0466667,-97.3447222,Fireball,90.0,60-90 seconds,These objects appeared to be meteorites of a very large magnitude.
1256,2000-10-13 18:30:00,12/2/2000,2000,10,18,Autumn,USA,United States,Kansas,Wichita,37.6922222,-97.3372222,Other,90.0,1:30,Did not see a craft&#44 just a bursting brilliant meteor shower&#44 several chunks of debris came from it.  This was a natural phenomenon.  L
1257,2000-10-13 18:45:00,12/2/2000,2000,10,18,Autumn,USA,United States,Tennessee,Knoxville,35.9605556,-83.9208333,Cylinder,120.0,2 minutes,Two metalllic cylinders and an unusual &quot;plane&quot; sighted flying from SW to ENE and ENE to SW in Knoxville.
1258,2000-10-13 18:45:00,3/6/2001,2000,10,18,Autumn,USA,United States,Kentucky,Louisville,38.2541667,-85.7594444,Triangle,600.0,10 minutes,My encounter with a UFO was very horrifying at the time&#44 but now it I realize how truly amazing the experience was.
1259,2000-10-13 19:00:00,12/20/2000,2000,10,19,Autumn,USA,United States,Oklahoma,Oklahoma City,35.46756,-97.516428,Fireball,120.0,several minutes,Flaming rock seen in sky over Oklahoma
1260,2000-10-13 19:14:00,12/2/2000,2000,10,19,Autumn,USA,United States,Texas,Clyde,32.4058333,-99.4933333,Cylinder,60.0,around 1 min.,The Book of Yahweh
1261,2000-10-13 19:20:00,12/2/2000,2000,10,19,Autumn,USA,United States,Oklahoma,Jenks,36.0227778,-95.9680556,Fireball,30.0,30 seconds,A fireball with a bright glowing tail.
1262,2000-10-13 19:25:00,12/2/2000,2000,10,19,Autumn,USA,United States,Pennsylvania,Orangeville,41.0780556,-76.4147222,Unknown,600.0,10 min,Brilliant  shimmering gold object sighted 1 hr after sunset
1263,2000-10-13 19:30:00,12/2/2000,2000,10,19,Autumn,USA,United States,Texas,Amarillo,35.2219444,-101.8308333,Light,120.0,2 min,it blew up and shattered into several different parts had jet stream behind it and was bright blue and white and traveled as far as i c
1264,2000-10-13 19:30:00,12/2/2000,2000,10,19,Autumn,USA,United States,Texas,Baird,32.3938889,-99.3938889,Fireball,60.0,30 sec. to 1 min.,I am a 34 year old attorney with two children.  My wife and I were traveling from Dallas to Abilene&#44 heading West on Interstate 20.  It
1265,2000-10-13 19:53:00,12/2/2000,2000,10,19,Autumn,USA,United States,Oklahoma,Elk City,35.4119444,-99.4038889,Fireball,600.0,10 min,Fireball&#39s over Elk City
1266,2000-10-13 20:00:00,12/2/2000,2000,10,20,Autumn,USA,United States,Oregon,Eugene,44.0522222,-123.0855556,Light,300.0,3-5 min.,Lights over the Oregon Coastal Mountains.
1267,2000-10-13 20:00:00,12/2/2000,2000,10,20,Autumn,USA,United States,Florida,Miami,25.7738889,-80.1938889,Chevron,8.0,5-8 sec,Hazy&#44 chevron or crescent shaped object moving rapidly and silently North to South.
1268,2000-10-13 21:30:00,12/2/2000,2000,10,21,Autumn,USA,United States,Pennsylvania,Orwigsburg,40.6547222,-76.1011111,Fireball,5.0,5 seconds,while at a Blue Mt. footbal game i witnessed 2 yellowish orange lights moving upward very quickly&#44 one that zigzagged upwards/high spee
1269,2000-10-13 22:10:00,12/2/2000,2000,10,22,Autumn,USA,United States,Oregon,Portland,45.5236111,-122.675,Light,3.0,0:03,4 white lights initially stationary suddenly merged into one light and then when out.
1270,2001-10-13 00:45:00,11/20/2001,2001,10,0,Autumn,USA,United States,New York,Poughkeepsie,41.7002778,-73.9213889,Triangle,2700.0,45 min,Triangel in the sky
1271,2001-10-13 15:00:00,1/11/2002,2001,10,15,Autumn,USA,United States,New Hampshire,Concord,43.193852,-71.572395,Cigar,2.0,2 seconds,SIGHTING at FRANCONIA NOTCH&#44 New Hampshire   October 13&#44 2001
1272,2001-10-13 17:30:00,1/11/2002,2001,10,17,Autumn,USA,United States,New Hampshire,Franconia,44.152565,-71.679528,Cigar,3.0,3 seconds,UFO AT CANNON MOUNTAIN INT 93&#44 N.H. OCT 13&#44 2001
1273,2001-10-13 19:00:00,11/20/2001,2001,10,19,Autumn,USA,United States,Arizona,Avondale,33.4355556,-112.3488889,Triangle,120.0,2 min,triangle craft flew low overhead it made no sound 3 orange lights
1274,2001-10-13 19:55:00,11/20/2001,2001,10,19,Autumn,USA,United States,Minnesota,Minneapolis,44.98,-93.2636111,Light,10.0,10 seconds,Very bright star disappearing quickly (10sec)
1275,2001-10-13 22:00:00,11/20/2001,2001,10,22,Autumn,USA,United States,California,Stockton,37.9577778,-121.2897222,Triangle,120.0,1 or 2 min.,triangle stealth like object.
1276,2002-10-13 01:00:00,4/14/2009,2002,10,1,Autumn,USA,United States,Indiana,Heltonville,38.9277778,-86.3755556,Light,1800.0,30 minutes,Pillars of light seen in heltonville Indiana
1277,2002-10-13 04:47:00,10/28/2002,2002,10,4,Autumn,USA,United States,Florida,Mary Esther,30.4097222,-86.6630556,Triangle,1200.0,20 minutes,A Flying triangle with lights that looked like a planet from far away.
1278,2002-10-13 18:20:00,10/15/2002,2002,10,18,Autumn,USA,United States,Illinois,Chicago,41.85,-87.65,Fireball,10.0,10 sec.,fireball in Chgo. western skies
1279,2002-10-13 19:00:00,10/28/2002,2002,10,19,Autumn,USA,United States,California,Alameda,37.7652778,-122.2405556,Cylinder,240.0,4min,At time stated my friend was leaving the apartment and noticed a strange scene in the sky&#44  An object&#44 very small moving across the sky
1280,2002-10-13 19:00:00,3/21/2003,2002,10,19,Autumn,USA,United States,North Carolina,Smithfield,35.5083333,-78.3397222,Disk,2100.0,35 minutes,I SAW 2 DISK SHAPED OBJECTS OUTSIDE MY WINDOW.
1281,2002-10-13 19:10:00,10/15/2002,2002,10,19,Autumn,USA,United States,Georgia,Eastman,32.1975,-83.1777778,Light,600.0,10 minutes,An object seen by my entire family that was so unusual that it would be hard to even assume it was a case of mistaken identity.
1282,2002-10-13 21:00:00,10/28/2002,2002,10,21,Autumn,USA,United States,Washington,Port Angeles,48.1183333,-123.4294444,Changing,180.0,3 minutes,what caught my attention of the evening of 13 oct 2002&#44 at approx. 9:00pm was am occurrance that I have recorded.  The object was trave
1283,2002-10-13 22:00:00,7/23/2003,2002,10,22,Autumn,HUN,Hungary,,Budapest,47.497912,19.040235,Oval,600.0,10 minutes approx,Blue-greay oval over Szentendre (Hungary)
1284,2002-10-13 23:00:00,3/11/2006,2002,10,23,Autumn,USA,United States,New Jersey,Ship Bottom,39.6427778,-74.1808333,Triangle,60.0,1 minute,Small&#44 black triangle shaped object  flying silently and slowly overhead olong NJ beach.
1285,2003-10-13 01:00:00,10/15/2003,2003,10,1,Autumn,USA,United States,Florida,Carver Heights,26.3180556,-80.1,Cigar,900.0,15 mins,Flashing red&#44blue &amp; white lights&#44 hovering over deerfield beach in florida
1286,2003-10-13 01:00:00,1/17/2004,2003,10,1,Autumn,USA,United States,Indiana,Evansville,37.9747222,-87.5558333,Light,600.0,10min,confirm coast to coast caller Sullivan Indiana
1287,2003-10-13 06:00:00,10/31/2003,2003,10,6,Autumn,USA,United States,Colorado,Craig,40.5152778,-107.5458333,Triangle,1020.0,17 min,it was sitting in the sky like it diddent care that i was watching
1288,2003-10-13 07:00:00,10/17/2003,2003,10,7,Autumn,CAN,Canada,Ontario,Beamsville,43.15,-79.5,Fireball,180.0,3 minutes,Large fiery meteor-like entry
1289,2003-10-13 11:50:00,10/15/2003,2003,10,11,Autumn,USA,United States,Idaho,Pocatello,42.8713889,-112.4447222,Oval,10.0,10sec,disc shape or deffinitly oval shape.
1290,2003-10-13 12:30:00,11/26/2003,2003,10,12,Autumn,MEX,Mexico,Sinaloa,Guasave,25.566699,-108.467305,Changing,480.0,8 minutes,Change form getting energy
1291,2003-10-13 17:00:00,3/23/2004,2003,10,17,Autumn,USA,United States,Kansas,Lincoln County,39.011902,-98.484246,Unknown,1200.0,15 - 20 minutes,Huge Unknown Phenomenon (Distant Stobe Effects) Seen From Airplane Window on Cross-Country Flight
1292,2003-10-13 18:30:00,10/15/2003,2003,10,18,Autumn,USA,United States,California,Wilton,38.4119444,-121.2711111,Disk,1800.0,about a half houl,In a clear sky at approximatley 6:30 pm on 10/13&#44 I and my daughters observed a white shaped dics object in front of the setting sun mo
1293,2003-10-13 19:12:00,10/15/2003,2003,10,19,Autumn,USA,United States,Arizona,Phoenix,33.4483333,-112.0733333,Sphere,10.0,10 seconds,Please tell me that its no big deal because my nine year old son is scared stiff after seeing this&#33
1294,2003-10-13 19:15:00,1/17/2004,2003,10,19,Autumn,GBR,United Kingdom,England,Runcorn,53.333333,-2.75,Unknown,90.0,90 seconds,A group of lights.
1295,2003-10-13 20:00:00,10/15/2003,2003,10,20,Autumn,USA,United States,New York,Binghamton,42.0986111,-75.9183333,Sphere,30.0,30 seconds,Sphere heads north&#44 turns&#44 and then goes up&#33
1296,2003-10-13 20:15:00,10/15/2003,2003,10,20,Autumn,CAN,Canada,Ontario,Bolton,43.883333,-79.733333,Light,120.0,2 minutes,Star like object flying/wobbling.
